identifier,source_format,source_url
11cbf273-4756-4dc6-98a5-e0670ffdc06f,,https://geodesy.noaa.gov/
11cbf273-4756-4dc6-98a5-e0670ffdc06f,,https://forum.earthdata.nasa.gov/app.php/tag/GCMD%2BKeywords
11cbf273-4756-4dc6-98a5-e0670ffdc06f,pdf,https://www.fisheries.noaa.gov/inportserve/waf/noaa/nos/ngs/dmp/pdf/79394.pdf
b4cd8592-dba6-4487-a7ad-87cdd3c0183a,,https://coast.noaa.gov/dataviewer/#/lidar/search/where:ID=13998
b4cd8592-dba6-4487-a7ad-87cdd3c0183a,html,https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/laz/geoid18/13998/index.html
b4cd8592-dba6-4487-a7ad-87cdd3c0183a,,https://www.fisheries.noaa.gov/inport/item/79282
b4cd8592-dba6-4487-a7ad-87cdd3c0183a,,https://geodesy.noaa.gov/
b4cd8592-dba6-4487-a7ad-87cdd3c0183a,pdf,https://noaa-nos-coastal-lidar-pds.s3.amazonaws.com/laz/geoid18/13998/supplemental/VA2302_TB-C_VA_Riverine_Report.pdf
b4cd8592-dba6-4487-a7ad-87cdd3c0183a,,https://coast.noaa.gov
b4cd8592-dba6-4487-a7ad-87cdd3c0183a,,https://forum.earthdata.nasa.gov/app.php/tag/GCMD%2BKeywords
b4cd8592-dba6-4487-a7ad-87cdd3c0183a,pdf,https://www.fisheries.noaa.gov/inportserve/waf/noaa/nos/ngs/dmp/pdf/79282.pdf
7546b738-7c61-4055-9390-71c377378016,html,https://heasarc.gsfc.nasa.gov/W3Browse/all/galcenpspc.html
7546b738-7c61-4055-9390-71c377378016,bin,https://heasarc.gsfc.nasa.gov/xamin/vo/cone?showoffsets&table=galcenpspc&
50326fbb-071f-4f1d-bff6-d9f3589b403d,html,https://heasarc.gsfc.nasa.gov/W3Browse/all/rbs.html
50326fbb-071f-4f1d-bff6-d9f3589b403d,bin,https://heasarc.gsfc.nasa.gov/xamin/vo/cone?showoffsets&table=rbs&
ff0f4ff0-09b4-4067-bbea-9f9f921a9a05,bin,https://lsda.jsc.nasa.gov/scripts/experiment/exper.aspx?exp_index=1779
ff0f4ff0-09b4-4067-bbea-9f9f921a9a05,bin,https://osdr.nasa.gov/bio/repo/data/missions/STS-135
ff0f4ff0-09b4-4067-bbea-9f9f921a9a05,bin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-58
b5746398-1d8f-4116-82f7-69533d4bfc61,bin,https://lsda.jsc.nasa.gov/scripts/experiment/exper.aspx?exp_index=13900
b5746398-1d8f-4116-82f7-69533d4bfc61,bin,https://osdr.nasa.gov/bio/repo/data/missions/SpaceX-9
b5746398-1d8f-4116-82f7-69533d4bfc61,bin,https://osdr.nasa.gov/bio/repo/data/studies/OSD-138
354e118e-2a02-4036-b32f-751b3d3345c5,png,https://docserver.gesdisc.eosdis.nasa.gov/public/project/Images/AIRS2STC_005.png
354e118e-2a02-4036-b32f-751b3d3345c5,html,https://disc.gsfc.nasa.gov/datacollection/AIRS2STC_005.html
354e118e-2a02-4036-b32f-751b3d3345c5,bin,https://airsl2.gesdisc.eosdis.nasa.gov/data/Aqua_AIRS_Level2/AIRS2STC.005/
354e118e-2a02-4036-b32f-751b3d3345c5,html,https://airsl2.gesdisc.eosdis.nasa.gov/opendap/Aqua_AIRS_Level2/AIRS2STC.005/contents.html
354e118e-2a02-4036-b32f-751b3d3345c5,bin,https://search.earthdata.nasa.gov/search?q=AIRS2STC%2B005
354e118e-2a02-4036-b32f-751b3d3345c5,html,https://airs.jpl.nasa.gov/index.html
354e118e-2a02-4036-b32f-751b3d3345c5,bin,https://disc.gsfc.nasa.gov/information/documents?title=AIRS%2520Documentation
354e118e-2a02-4036-b32f-751b3d3345c5,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.4_ProductGenerationAlgorithms/AIRS-V5-Tropospheric-CO2-Products.pdf
354e118e-2a02-4036-b32f-751b3d3345c5,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.7_ScienceDataProductValidation/V5_CalVal_Status_Summary.pdf
354e118e-2a02-4036-b32f-751b3d3345c5,pdf,https://eospso.gsfc.nasa.gov/sites/default/files/atbd/20070301_L2_ATBD_signed.pdf
354e118e-2a02-4036-b32f-751b3d3345c5,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1243477371-GES_DISC.iso19115
23e35c53-bdc7-4009-815e-2c624dd182d4,bin,https://docserver.gesdisc.eosdis.nasa.gov/public/project/Images/AIRVBQAP_NRT_005.gif
23e35c53-bdc7-4009-815e-2c624dd182d4,html,https://disc.gsfc.nasa.gov/datacollection/AIRVBQAP_NRT_005.html
23e35c53-bdc7-4009-815e-2c624dd182d4,bin,https://discnrt1.gesdisc.eosdis.nasa.gov/data/Aqua_AIRS_NRT/AIRVBQAP_NRT.005/
23e35c53-bdc7-4009-815e-2c624dd182d4,html,https://discnrt1.gesdisc.eosdis.nasa.gov/opendap/Aqua_AIRS_NRT/AIRVBQAP_NRT.005/contents.html
23e35c53-bdc7-4009-815e-2c624dd182d4,bin,https://search.earthdata.nasa.gov/search?q=AIRVBQAP_NRT%2B005
23e35c53-bdc7-4009-815e-2c624dd182d4,html,https://airs.jpl.nasa.gov/index.html
23e35c53-bdc7-4009-815e-2c624dd182d4,bin,https://disc.gsfc.nasa.gov/information/documents?title=AIRS%2520Documentation
23e35c53-bdc7-4009-815e-2c624dd182d4,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.4_ProductGenerationAlgorithms/README.AIRVBRAD.pdf
23e35c53-bdc7-4009-815e-2c624dd182d4,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.5_ProductQuality/nrt_memo_v6.pdf
23e35c53-bdc7-4009-815e-2c624dd182d4,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.7_ScienceDataProductValidation/V5_CalVal_Status_Summary.pdf
23e35c53-bdc7-4009-815e-2c624dd182d4,pdf,https://eospso.gsfc.nasa.gov/sites/default/files/atbd/AIRS_L1B_ATBD_Part_2.pdf
23e35c53-bdc7-4009-815e-2c624dd182d4,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1233768983-GES_DISC.iso19115
237da9f7-fa8d-4c54-84b8-316f609dbdd9,jpeg,https://docserver.gesdisc.eosdis.nasa.gov/public/project/Images/AIRABRAD_NRT_005.jpeg
237da9f7-fa8d-4c54-84b8-316f609dbdd9,html,https://disc.gsfc.nasa.gov/datacollection/AIRABRAD_NRT_005.html
237da9f7-fa8d-4c54-84b8-316f609dbdd9,bin,https://discnrt1.gesdisc.eosdis.nasa.gov/data/Aqua_AIRS_NRT/AIRABRAD_NRT.005/
237da9f7-fa8d-4c54-84b8-316f609dbdd9,html,https://discnrt1.gesdisc.eosdis.nasa.gov/opendap/Aqua_AIRS_NRT/AIRABRAD_NRT.005/contents.html
237da9f7-fa8d-4c54-84b8-316f609dbdd9,bin,https://search.earthdata.nasa.gov/search?q=AIRABRAD_NRT%2B005
237da9f7-fa8d-4c54-84b8-316f609dbdd9,html,https://airs.jpl.nasa.gov/index.html
237da9f7-fa8d-4c54-84b8-316f609dbdd9,bin,https://disc.gsfc.nasa.gov/information/documents?title=AIRS%2520Documentation
237da9f7-fa8d-4c54-84b8-316f609dbdd9,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.4_ProductGenerationAlgorithms/README.AIRABRAD.pdf
237da9f7-fa8d-4c54-84b8-316f609dbdd9,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.5_ProductQuality/nrt_memo_v6.pdf
237da9f7-fa8d-4c54-84b8-316f609dbdd9,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.7_ScienceDataProductValidation/V5_CalVal_Status_Summary.pdf
237da9f7-fa8d-4c54-84b8-316f609dbdd9,pdf,https://eospso.gsfc.nasa.gov/sites/default/files/atbd/atbd-airs-L1B_microwave.pdf
237da9f7-fa8d-4c54-84b8-316f609dbdd9,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1233769000-GES_DISC.iso19115
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,bin,https://docserver.gesdisc.eosdis.nasa.gov/public/project/Images/AIRIBQAP_NRT_005.gif
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,html,https://disc.gsfc.nasa.gov/datacollection/AIRIBQAP_NRT_005.html
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,bin,https://discnrt1.gesdisc.eosdis.nasa.gov/data/Aqua_AIRS_NRT/AIRIBQAP_NRT.005/
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,html,https://discnrt1.gesdisc.eosdis.nasa.gov/opendap/Aqua_AIRS_NRT/AIRIBQAP_NRT.005/contents.html
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,bin,https://search.earthdata.nasa.gov/search?q=AIRIBQAP_NRT%2B005
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,html,https://airs.jpl.nasa.gov/index.html
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,bin,https://disc.gsfc.nasa.gov/information/documents?title=AIRS%2520Documentation
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.4_ProductGenerationAlgorithms/README.AIRIBRAD.pdf
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.5_ProductQuality/nrt_memo_v6.pdf
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.7_ScienceDataProductValidation/V5_CalVal_Status_Summary.pdf
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,pdf,https://eospso.gsfc.nasa.gov/sites/default/files/atbd/AIRS_L1B_ATBD_Part_1.pdf
c4421ccf-4718-4dd4-b8d0-884ce0d9c1a8,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1233768981-GES_DISC.iso19115
aa940bc9-a519-4d76-8007-7c8e96d5c9ad,png,https://docserver.gesdisc.eosdis.nasa.gov/public/project/Images/AIRS2SPC_005.png
aa940bc9-a519-4d76-8007-7c8e96d5c9ad,html,https://disc.gsfc.nasa.gov/datacollection/AIRS2SPC_005.html
aa940bc9-a519-4d76-8007-7c8e96d5c9ad,bin,https://airsl2.gesdisc.eosdis.nasa.gov/data/Aqua_AIRS_Level2/AIRS2SPC.005/
aa940bc9-a519-4d76-8007-7c8e96d5c9ad,html,https://airsl2.gesdisc.eosdis.nasa.gov/opendap/Aqua_AIRS_Level2/AIRS2SPC.005/contents.html
aa940bc9-a519-4d76-8007-7c8e96d5c9ad,bin,https://search.earthdata.nasa.gov/search?q=AIRS2SPC%2B005
aa940bc9-a519-4d76-8007-7c8e96d5c9ad,html,https://airs.jpl.nasa.gov/index.html
aa940bc9-a519-4d76-8007-7c8e96d5c9ad,bin,https://disc.gsfc.nasa.gov/information/documents?title=AIRS%2520Documentation
aa940bc9-a519-4d76-8007-7c8e96d5c9ad,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.4_ProductGenerationAlgorithms/AIRS-V5-Tropospheric-CO2-Products.pdf
aa940bc9-a519-4d76-8007-7c8e96d5c9ad,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.7_ScienceDataProductValidation/V5_CalVal_Status_Summary.pdf
aa940bc9-a519-4d76-8007-7c8e96d5c9ad,pdf,https://eospso.gsfc.nasa.gov/sites/default/files/atbd/20070301_L2_ATBD_signed.pdf
aa940bc9-a519-4d76-8007-7c8e96d5c9ad,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1243477370-GES_DISC.iso19115
9973c65d-b510-4d20-85f7-1cbd8f61b668,html,https://heasarc.gsfc.nasa.gov/W3Browse/all/rospspcftot.html
9973c65d-b510-4d20-85f7-1cbd8f61b668,bin,https://heasarc.gsfc.nasa.gov/xamin/vo/cone?showoffsets&table=rospspcftot&
b7c3c7aa-e579-444e-9b1a-3c017858a6c0,bin,https://search.asf.alaska.edu/
b7c3c7aa-e579-444e-9b1a-3c017858a6c0,bin,https://earthdata.nasa.gov/data/catalog/alaska-satellite-facility-distributed-active-archive-center-airsar-version-1/
b7c3c7aa-e579-444e-9b1a-3c017858a6c0,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1213921661-ASF.iso19115
45540578-1b4f-4d5c-a4d5-eb6c342c5565,bin,https://search.asf.alaska.edu/
45540578-1b4f-4d5c-a4d5-eb6c342c5565,bin,https://earthdata.nasa.gov/data/catalog/alaska-satellite-facility-distributed-active-archive-center-airsar-version-1/
45540578-1b4f-4d5c-a4d5-eb6c342c5565,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1213928843-ASF.iso19115
59b4a068-862d-4ecb-9320-300aa983b202,bin,https://search.asf.alaska.edu/
59b4a068-862d-4ecb-9320-300aa983b202,bin,https://earthdata.nasa.gov/data/catalog/alaska-satellite-facility-distributed-active-archive-center-airsar-version-1/
59b4a068-862d-4ecb-9320-300aa983b202,iso,https://cmr.earthdata.nasa.gov/search/concepts/C179001730-ASF.iso19115
584df68d-09ba-4ac7-92f7-46c6795830db,bin,https://search.asf.alaska.edu/
584df68d-09ba-4ac7-92f7-46c6795830db,bin,https://earthdata.nasa.gov/data/catalog/alaska-satellite-facility-distributed-active-archive-center-airsar-version-1/
584df68d-09ba-4ac7-92f7-46c6795830db,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1213925022-ASF.iso19115
ea7a074a-d9d8-4fc5-9aaf-77695a722a47,bin,https://search.asf.alaska.edu/
ea7a074a-d9d8-4fc5-9aaf-77695a722a47,bin,https://earthdata.nasa.gov/data/catalog/alaska-satellite-facility-distributed-active-archive-center-airsar-version-1/
ea7a074a-d9d8-4fc5-9aaf-77695a722a47,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1213926419-ASF.iso19115
6199d2a8-bc5f-4633-9666-040d9f3c6331,bin,https://search.asf.alaska.edu/
6199d2a8-bc5f-4633-9666-040d9f3c6331,bin,https://earthdata.nasa.gov/data/catalog/alaska-satellite-facility-distributed-active-archive-center-airsar-version-1/
6199d2a8-bc5f-4633-9666-040d9f3c6331,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1213928209-ASF.iso19115
71a5fad3-db8a-45db-a7ad-db1255d326f1,bin,https://search.earthdata.nasa.gov/search?q=AirMOSS_L1_Sigma0_BERMS_1406&ac=true
71a5fad3-db8a-45db-a7ad-db1255d326f1,html,https://doi.org/10.3334/ORNLDAAC/1406
71a5fad3-db8a-45db-a7ad-db1255d326f1,bin,https://opendap.earthdata.nasa.gov/
71a5fad3-db8a-45db-a7ad-db1255d326f1,png,https://daac.ornl.gov/graphics/browse/sdat-tds/1406_1_fit.png
71a5fad3-db8a-45db-a7ad-db1255d326f1,bin,https://airmoss.ornl.gov
71a5fad3-db8a-45db-a7ad-db1255d326f1,pdf,https://data.ornldaac.earthdata.nasa.gov/public/airmoss/campaign/AirMOSS_L1_Sigma0_BERMS/comp/AirMOSS_L1_Sigma0_BERMS.pdf
71a5fad3-db8a-45db-a7ad-db1255d326f1,iso,https://cmr.earthdata.nasa.gov/search/concepts/C2273976116-ORNL_CLOUD.iso19115
fe7ef723-2567-49aa-b1d2-7f326623471b,png,https://docserver.gesdisc.eosdis.nasa.gov/public/project/Images/AIRXAMAP_005.png
fe7ef723-2567-49aa-b1d2-7f326623471b,html,https://disc.gsfc.nasa.gov/datacollection/AIRXAMAP_005.html
fe7ef723-2567-49aa-b1d2-7f326623471b,bin,https://airsl1.gesdisc.eosdis.nasa.gov/data/Aqua_AIRS_Level1/AIRXAMAP.005/
fe7ef723-2567-49aa-b1d2-7f326623471b,bin,https://search.earthdata.nasa.gov/search?q=AIRXAMAP%2B005
fe7ef723-2567-49aa-b1d2-7f326623471b,html,https://airs.jpl.nasa.gov/index.html
fe7ef723-2567-49aa-b1d2-7f326623471b,bin,https://disc.gsfc.nasa.gov/information/documents?title=AIRS%2520Documentation
fe7ef723-2567-49aa-b1d2-7f326623471b,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.4_ProductGenerationAlgorithms/ReadmeAIRSGranuleMap.pdf
fe7ef723-2567-49aa-b1d2-7f326623471b,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1233769004-GES_DISC.iso19115
a1722f97-193d-4962-a78c-4ec1602bee55,html,https://heasarc.gsfc.nasa.gov/W3Browse/all/smcpscxmm.html
a1722f97-193d-4962-a78c-4ec1602bee55,bin,https://heasarc.gsfc.nasa.gov/xamin/vo/cone?showoffsets&table=smcpscxmm&
1d5799ca-07f6-4b9d-83d2-1d1919a4f807,bin,https://search.asf.alaska.edu/
1d5799ca-07f6-4b9d-83d2-1d1919a4f807,bin,https://earthdata.nasa.gov/data/catalog/alaska-satellite-facility-distributed-active-archive-center-alos-psr-version-1/
1d5799ca-07f6-4b9d-83d2-1d1919a4f807,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1206156901-ASF.iso19115
27ef5946-5b9d-458c-94a1-2a31d3377fd9,jpeg,https://docserver.gesdisc.eosdis.nasa.gov/public/project/Images/AIRVBRAD_NRT_005.jpeg
27ef5946-5b9d-458c-94a1-2a31d3377fd9,html,https://disc.gsfc.nasa.gov/datacollection/AIRVBRAD_NRT_005.html
27ef5946-5b9d-458c-94a1-2a31d3377fd9,bin,https://discnrt1.gesdisc.eosdis.nasa.gov/data/Aqua_AIRS_NRT/AIRVBRAD_NRT.005/
27ef5946-5b9d-458c-94a1-2a31d3377fd9,html,https://discnrt1.gesdisc.eosdis.nasa.gov/opendap/Aqua_AIRS_NRT/AIRVBRAD_NRT.005/contents.html
27ef5946-5b9d-458c-94a1-2a31d3377fd9,bin,https://search.earthdata.nasa.gov/search?q=AIRVBRAD_NRT%2B005
27ef5946-5b9d-458c-94a1-2a31d3377fd9,html,https://airs.jpl.nasa.gov/index.html
27ef5946-5b9d-458c-94a1-2a31d3377fd9,bin,https://disc.gsfc.nasa.gov/information/documents?title=AIRS%2520Documentation
27ef5946-5b9d-458c-94a1-2a31d3377fd9,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.4_ProductGenerationAlgorithms/README.AIRVBRAD.pdf
27ef5946-5b9d-458c-94a1-2a31d3377fd9,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.5_ProductQuality/nrt_memo_v6.pdf
27ef5946-5b9d-458c-94a1-2a31d3377fd9,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.7_ScienceDataProductValidation/V5_CalVal_Status_Summary.pdf
27ef5946-5b9d-458c-94a1-2a31d3377fd9,pdf,https://eospso.gsfc.nasa.gov/sites/default/files/atbd/AIRS_L1B_ATBD_Part_2.pdf
27ef5946-5b9d-458c-94a1-2a31d3377fd9,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1233768984-GES_DISC.iso19115
10f975e6-ff0b-4782-ba83-716a57f0e4b0,bin,https://daacdata.apps.nsidc.org/pub/DATASETS/AVDM/data/rainfall/wakasa_bay/ACR
10f975e6-ff0b-4782-ba83-716a57f0e4b0,html,https://doi.org/10.5067/3YXTPM48L5GY
10f975e6-ff0b-4782-ba83-716a57f0e4b0,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1386204153-NSIDCV0.iso19115
c4dff318-669c-47cb-9b0f-d7225352a566,jpeg,https://docserver.gesdisc.eosdis.nasa.gov/public/project/Images/AIRS2RET_NRT_006.jpeg
c4dff318-669c-47cb-9b0f-d7225352a566,html,https://disc.gsfc.nasa.gov/datacollection/AIRS2RET_NRT_006.html
c4dff318-669c-47cb-9b0f-d7225352a566,bin,https://discnrt1.gesdisc.eosdis.nasa.gov/data/Aqua_AIRS_NRT/AIRS2RET_NRT.006/
c4dff318-669c-47cb-9b0f-d7225352a566,html,https://discnrt1.gesdisc.eosdis.nasa.gov/opendap/Aqua_AIRS_NRT/AIRS2RET_NRT.006/contents.html
c4dff318-669c-47cb-9b0f-d7225352a566,bin,https://search.earthdata.nasa.gov/search?q=AIRS2RET_NRT%2B005
c4dff318-669c-47cb-9b0f-d7225352a566,html,https://airs.jpl.nasa.gov/index.html
c4dff318-669c-47cb-9b0f-d7225352a566,bin,https://disc.gsfc.nasa.gov/information/documents?title=AIRS%2520Documentation
c4dff318-669c-47cb-9b0f-d7225352a566,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.4_ProductGenerationAlgorithms/README.AIRS_V6.pdf
c4dff318-669c-47cb-9b0f-d7225352a566,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.5_ProductQuality/nrt_memo_v6.pdf
c4dff318-669c-47cb-9b0f-d7225352a566,pdf,https://eospso.gsfc.nasa.gov/sites/default/files/atbd/20070301_L2_ATBD_signed.pdf
c4dff318-669c-47cb-9b0f-d7225352a566,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1345119345-GES_DISC.iso19115
2fe1f2e9-5b55-4b3d-aaaa-ef1f9db12b6b,png,https://docserver.gesdisc.eosdis.nasa.gov/public/project/Images/AIRS2SUP_NRT_006.png
2fe1f2e9-5b55-4b3d-aaaa-ef1f9db12b6b,html,https://disc.gsfc.nasa.gov/datacollection/AIRS2SUP_NRT_006.html
2fe1f2e9-5b55-4b3d-aaaa-ef1f9db12b6b,bin,https://discnrt1.gesdisc.eosdis.nasa.gov/data/Aqua_AIRS_NRT/AIRS2SUP_NRT.006/
2fe1f2e9-5b55-4b3d-aaaa-ef1f9db12b6b,html,https://discnrt1.gesdisc.eosdis.nasa.gov/opendap/Aqua_AIRS_NRT/AIRS2RET_NRT.006/contents.html
2fe1f2e9-5b55-4b3d-aaaa-ef1f9db12b6b,bin,https://search.earthdata.nasa.gov/search?q=AIRS2SUP_NRT%2B005
2fe1f2e9-5b55-4b3d-aaaa-ef1f9db12b6b,html,https://airs.jpl.nasa.gov/index.html
2fe1f2e9-5b55-4b3d-aaaa-ef1f9db12b6b,bin,https://disc.gsfc.nasa.gov/information/documents?title=AIRS%2520Documentation
2fe1f2e9-5b55-4b3d-aaaa-ef1f9db12b6b,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.4_ProductGenerationAlgorithms/README.AIRS_V6.pdf
2fe1f2e9-5b55-4b3d-aaaa-ef1f9db12b6b,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.5_ProductQuality/nrt_memo_v6.pdf
2fe1f2e9-5b55-4b3d-aaaa-ef1f9db12b6b,pdf,https://eospso.gsfc.nasa.gov/sites/default/files/atbd/20070301_L2_ATBD_signed.pdf
2fe1f2e9-5b55-4b3d-aaaa-ef1f9db12b6b,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1345119372-GES_DISC.iso19115
1f35053a-34f7-41d6-8810-ca2e535e6c70,jpeg,https://docserver.gesdisc.eosdis.nasa.gov/public/project/Images/AIRS2CCF_NRT_006.jpeg
1f35053a-34f7-41d6-8810-ca2e535e6c70,html,https://disc.gsfc.nasa.gov/datacollection/AIRS2CCF_NRT_006.html
1f35053a-34f7-41d6-8810-ca2e535e6c70,bin,https://discnrt1.gesdisc.eosdis.nasa.gov/data/Aqua_AIRS_NRT/AIRS2CCF_NRT.006/
1f35053a-34f7-41d6-8810-ca2e535e6c70,html,https://discnrt1.gesdisc.eosdis.nasa.gov/opendap/Aqua_AIRS_NRT/AIRS2CCF_NRT.006/contents.html
1f35053a-34f7-41d6-8810-ca2e535e6c70,bin,https://search.earthdata.nasa.gov/search?q=AIRS2CCF_NRT%2B005
1f35053a-34f7-41d6-8810-ca2e535e6c70,html,https://airs.jpl.nasa.gov/index.html
1f35053a-34f7-41d6-8810-ca2e535e6c70,bin,https://disc.gsfc.nasa.gov/information/documents?title=AIRS%2520Documentation
1f35053a-34f7-41d6-8810-ca2e535e6c70,bin,https://disc.gsfc.nasa.gov/nrt/data-holdings/airs-nrt-products
1f35053a-34f7-41d6-8810-ca2e535e6c70,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.4_ProductGenerationAlgorithms/README.AIRS_V6.pdf
1f35053a-34f7-41d6-8810-ca2e535e6c70,pdf,https://docserver.gesdisc.eosdis.nasa.gov/repository/Mission/AIRS/3.3_ScienceDataProductDocumentation/3.3.5_ProductQuality/nrt_memo_v6.pdf
1f35053a-34f7-41d6-8810-ca2e535e6c70,pdf,https://eospso.gsfc.nasa.gov/sites/default/files/atbd/20070301_L2_ATBD_signed.pdf
1f35053a-34f7-41d6-8810-ca2e535e6c70,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1345119267-GES_DISC.iso19115
7a52dcf3-0d3d-4c86-b2ff-d38c8cdd7e2e,bin,https://search.asf.alaska.edu/
7a52dcf3-0d3d-4c86-b2ff-d38c8cdd7e2e,bin,https://earthdata.nasa.gov/data/catalog/alaska-satellite-facility-distributed-active-archive-center-airsar-version-1/
7a52dcf3-0d3d-4c86-b2ff-d38c8cdd7e2e,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1213921626-ASF.iso19115
eefde2ba-64f7-4fec-b43f-5b8c6bd23626,bin,https://search.asf.alaska.edu/
eefde2ba-64f7-4fec-b43f-5b8c6bd23626,bin,https://earthdata.nasa.gov/data/catalog/alaska-satellite-facility-distributed-active-archive-center-airsar-version-1/
eefde2ba-64f7-4fec-b43f-5b8c6bd23626,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1213927035-ASF.iso19115
ea1d0ff5-1c93-42f5-ab36-02c84b2783e7,bin,https://search.asf.alaska.edu/
ea1d0ff5-1c93-42f5-ab36-02c84b2783e7,bin,https://earthdata.nasa.gov/data/catalog/alaska-satellite-facility-distributed-active-archive-center-airsar-version-1/
ea1d0ff5-1c93-42f5-ab36-02c84b2783e7,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1213926777-ASF.iso19115
7d8ec0ef-0e1f-4402-aa98-ab326e5a1133,bin,https://search.asf.alaska.edu/
7d8ec0ef-0e1f-4402-aa98-ab326e5a1133,bin,https://earthdata.nasa.gov/data/catalog/alaska-satellite-facility-distributed-active-archive-center-airsar-version-1/
7d8ec0ef-0e1f-4402-aa98-ab326e5a1133,iso,https://cmr.earthdata.nasa.gov/search/concepts/C1213927939-ASF.iso19115
1059ec2c-25e7-44f4-b6d2-ca75117df202,html,https://heasarc.gsfc.nasa.gov/W3Browse/all/rosnepagn.html
1059ec2c-25e7-44f4-b6d2-ca75117df202,bin,https://heasarc.gsfc.nasa.gov/xamin/vo/cone?showoffsets&table=rosnepagn&
9f2e6ded-d1fc-4ac8-ac82-9469095aa77b,bin,http://www.stsci.edu/hst/fos
9f2e6ded-d1fc-4ac8-ac82-9469095aa77b,bin,http://archive.stsci.edu/hst/search.php?sci_data_set_name=Y%2A&
